,macro_liquidity,funding_stress,risk_appetite,valuation,momentum
2024-10-02,3.2056075444914547,-0.10118517817038429,-2.2855692070260023,0.14649407149976246,-1.5856376613601637
2024-10-03,-1.0575126052439299,0.30567556186399475,-3.1774319458789573,0.14372360041266716,-1.6266990854176506
2024-10-04,1.5208272845831248,0.8421400898587957,-1.2692285059439117,0.08723262672022215,-1.4221689047408828
2024-10-07,0.4659929147265261,0.9472086282146284,-3.0688933082703387,0.08805824820656474,-1.2007774142945924
2024-10-08,0.3211408317003702,1.11040370024942,-2.6275754155149746,0.09575394233204468,-1.2079651039640609
2024-10-09,-0.007281050174502546,1.3919372838929762,-2.601401953767453,0.1694304546702424,-1.381289557727566
2024-10-10,-0.6924557573220149,1.1639783557102552,-3.0495946869975348,0.18669635386517236,-1.4429808256641432
2024-10-11,0.8491257854153441,1.5444870747964263,-3.029422146663838,0.09056208884667188,-1.3086474187811887
2024-10-14,-0.22210715976423132,1.5129900733524686,-2.352741931988142,-0.04951196265376987,-1.0317108021882386
2024-10-15,0.043440959764107695,1.4046934283042705,-2.7235455406093716,-0.08074269355316412,-0.8899718926476877
2024-10-16,1.6401426752389803,1.4027356244685156,-1.689042558030312,-0.09536474590497251,-0.9378738893561797
2024-10-17,0.6737960796779444,1.2924239430163245,-2.4647133385170115,-0.07337198647738201,-0.9223305626615438
2024-10-18,0.4511643681681341,1.1254817075301713,-1.6254063885028656,-0.10854306367572678,-0.7957569022917133
2024-10-21,0.10874413101070013,1.2874576908167965,-2.0247418893835487,-0.047900439016152596,-0.8068875856219371
2024-10-22,0.04487465667450437,1.332346788294481,-2.074091100311765,-0.03523318143711798,-0.7906499608629357
2024-10-23,0.8854248070267544,1.4113387887006241,-2.694807390938582,0.006630602122112746,-0.8396141917954201
2024-10-24,-2.784361816840702,1.2207697605032994,-2.826548095288583,-0.06152652289797301,-0.5558577866518691
2024-10-25,2.477162053025957,1.6312039871586004,-3.0425492471599855,0.005346645604004215,-0.7337698454840592
2024-10-28,-0.8025819142151583,1.710456956284619,-2.9520404383225385,-0.11931593736493039,-0.5336130656704184
2024-10-29,-0.77316971497607,1.592744301641959,-2.30529021694841,-0.22206312311102014,-0.2145639564182299
2024-10-30,0.29958466072457396,1.4476520596743696,-2.5746934223978273,-0.1990405860808262,-0.027527893577571128
2024-10-31,-0.10098538144883108,1.2458791680085173,-3.7626889986723997,-0.10109810175681605,0.011394399447120819
2024-11-01,1.082848053972252,1.1263073825317247,-3.6582290885775097,-0.05783277489786799,-0.13134987095803383
2024-11-04,1.753998415032685,0.8901509874415274,-3.304542760563733,0.019589484487885677,-0.23781200715353817
2024-11-05,-0.5125781766761223,0.7895635769919739,-2.8302936316178005,-0.04050041826796455,-0.2995542396374811
2024-11-06,0.9586282042019191,0.7932576057783253,-1.138574635722618,-0.2849848163870395,0.22434527601105048
2024-11-07,-1.9700500411235962,0.6981042508255396,0.15673527006609916,-0.29079321557083077,0.23672825750169074
2024-11-08,0.6627443365412403,0.5184871730528413,-0.276547902604568,-0.30973248000655795,0.2767721661856416
2024-11-11,-0.08186126977538957,0.5508220054887895,-0.17724380235212217,-0.7118729143426387,0.9444592652017663
2024-11-12,-0.050853511532672944,0.6391697194818114,-0.00015743745930394583,-0.6748992751960595,0.6838555018853669
2024-11-13,-0.5134363785432858,0.6858759033471552,0.19913042410618945,-0.7462138305212376,0.767438593555002
2024-11-14,-2.7217842099161196,0.6756353314958746,-0.0007013008741830466,-0.6322623669734408,0.5540250988840844
2024-11-15,0.9256548470451986,0.5652020672154893,-1.591010626594509,-0.7460880967525416,0.7964861327151781
2024-11-18,1.6005521853892584,0.48275720677243095,-1.1576165804183538,-0.7141034526499969,0.6732939487654834
2024-11-19,-0.8922075087797008,0.2802757630595449,-1.059498811368208,-0.7509350560069391,0.7793106030895341
2024-11-20,-0.0024214909632338955,0.20807950560518515,-1.019365676978759,-0.8028135528643527,0.815795891603311
2024-11-21,0.7760296655079217,0.23982859364685122,-0.8350545345175999,-0.912792295335082,1.0828738518784302
2024-11-22,1.0819886902145077,0.24466746531330968,0.11407779236112414,-0.9193984043824841,1.0981069784344863
2024-11-25,-0.4434344726124561,0.08768678586648396,0.6292045382128973,-0.7422161803398781,0.8837806631220068
2024-11-26,0.6624282732669913,-0.20113328130991334,0.4960158715783627,-0.7048746042781013,0.6876816932372567
2024-11-27,1.494955395558454,-0.7073656786690217,0.4776555105274763,-0.809285168784993,0.7608148809006864
2024-11-28,-2.168609475453096,-0.6538086181721795,0.5890571979349098,-0.7886962900037561,0.7460819957362563
2024-11-29,0.08921665855669675,-0.7529074946994504,1.93046315920484,-0.8317146464722691,0.9282336077132348
2024-12-02,-0.9713209721052979,-0.8898397658505486,1.9445797743181115,-0.7646144235942652,0.8759692338094939
2024-12-03,2.303253670525825,-0.8297267433369429,2.059123646207526,-0.7522090157252433,0.9493262622267022
2024-12-04,-0.8096385414377907,-0.8448134806912108,1.6049627715137527,-0.8220162168820633,1.097821763760901
2024-12-05,-0.7590987779678057,-0.7272250819111284,0.5569005597205688,-0.7551361688618191,0.7371214341035343
2024-12-06,1.151861721066173,-0.6401882585607194,0.27572571284259323,-0.8345382159410942,0.8800324276997814
2024-12-09,0.14767020894417718,-0.6333647730143459,-0.45687646997875214,-0.7485002333062968,0.7704069407082516
2024-12-10,-0.7967579240279138,-0.632507100359051,-0.7202204022575756,-0.722026821925921,0.42232790159877237
2024-12-11,-0.6768050500575646,-0.70516471298973,-0.11313995522225813,-0.8342088483099481,0.6068119142415472
2024-12-12,0.4282657472724842,-0.7317312121032217,-0.08791771703112475,-0.7921603152664234,0.5453040051227007
2024-12-13,0.5479376982908476,-0.4685550699221678,0.01497734840779323,-0.8219147579391172,0.640587040251784
2024-12-16,1.0879534420185932,-0.36001766660899853,0.6144178808757327,-0.926750348490575,0.723461399374542
2024-12-17,0.88179514387822,-0.4010234677634132,-0.11635337450510445,-0.9096863286550597,0.7803651173249527
2024-12-18,-0.24959511997124406,-0.41471970086540605,-4.810554733054019,-0.7419066136189346,0.4621219065309204
2024-12-19,-0.6134069269110238,-0.2080496463079108,-4.263922547686204,-0.667057172602982,0.3310183832136283
2024-12-20,0.7844759604486092,-0.5644040059747124,-2.36282560392781,-0.6705740316960055,0.22657008617964333
2024-12-23,0.4750641803461501,-0.4526653531782052,-1.6446716580648573,-0.5727399106651416,0.12483388430044962
2024-12-24,-0.6495190415790246,-0.1405887661371452,-0.4366711844656924,-0.6799909663327652,0.33001115528057123
2024-12-25,-2.40216686760977,0.521615702144322,-0.4466478487572735,-0.6914101742717325,0.38496251271718696
2024-12-26,0.006753940660695748,0.6413550933405795,-0.6833749098475911,-0.590247458290211,0.23095432051915396
2024-12-27,-0.5766704747581414,0.6489085142451493,-1.3184092761874362,-0.5360077454007214,0.2726327497079265
2024-12-30,-2.6421019551977585,0.8865713473434984,-2.3580271301046154,-0.4771442611493357,0.18186413081971284
2024-12-31,0.27944676588013173,0.809501425281012,-2.712102850754458,-0.4973280383869289,0.24387467278177674
2025-01-01,-5.0,0.6679397696984233,-2.510177600221441,-0.5147676988409334,0.2341243219564769
2025-01-02,0.44282985475851605,0.736030729812811,-2.688125031598449,-0.5847621308600097,0.28648898203324746
2025-01-03,5.0,0.6968348961823273,-1.6945455371021954,-0.6120441694874137,0.38813694409885036
2025-01-06,0.22408185320237672,0.66600494718582,-1.229900396792991,-0.7029078339324636,0.4977961971892012
2025-01-07,0.20526531930508687,0.5675787575320282,-2.1838959982539308,-0.5513218394057232,0.20463775598494022
2025-01-08,0.8138733662839858,0.59165099370267,-1.932214189235536,-0.48827381808729553,0.09047148827527676
2025-01-09,3.321669651011117,0.5668857376656897,-2.052157031263766,-0.39909471383347395,-0.1647063083509477
2025-01-10,0.5595298956825362,0.3118745365521142,-3.1032491434856686,-0.454390825981806,-0.05880603290126243
2025-01-13,-0.4355184102859617,0.287262861600517,-2.7227080450945977,-0.4319210393852814,-0.15664019436882667
2025-01-14,-0.12095394260771036,0.49091255934839007,-2.3869220383231124,-0.48244424535285757,-0.1673278683239508
2025-01-15,0.9130128538288516,0.11552500733928739,-1.087765039023997,-0.5900234442895064,0.012488329604917917
2025-01-16,1.166862697757573,-0.18476586366416878,-1.182879289125764,-0.5637707020984319,0.11267276044080099
2025-01-17,0.9300685166585515,0.24149176820096444,-0.6992825072889153,-0.6748104998265415,0.3497468455827347
2025-01-20,-0.8673520813078086,0.22713853004668266,-0.5173723643197732,-0.591030244422588,0.21492942009966162
2025-01-21,0.1356137890102512,0.035164464634177335,0.5849607486507075,-0.6910215285841022,0.4211411641107182
2025-01-22,0.8245354108500224,0.13106038108984003,0.8626755495736302,-0.6137358539963528,0.24800912461623684
2025-01-23,-2.4103777798710224,-0.01875840797787743,0.7140650495792732,-0.6136311922905445,0.20906875938173708
2025-01-24,-0.2003713895609773,-0.0535351058767701,0.42439143467439694,-0.6263115305802492,0.24387157898579306
2025-01-27,0.9080184663912572,-0.2958791452632122,-0.9811831892590724,-0.5348335771307727,0.22840852558503164
2025-01-28,0.4288710340020362,-0.2611878179316675,-0.3527729734406612,-0.5130331566605206,0.41817797965409426
2025-01-29,-0.7163408996331506,-0.3040979495730546,-0.14787947416354824,-0.5822459411602601,0.4744441100857373
2025-01-30,-4.59389640347572,-0.4364971587787502,0.3131311312018473,-0.6185179170217528,0.5512649852528585
2025-01-31,-0.17613937057942078,-0.335634878358248,0.2840302908398427,-0.553312689557317,0.22729278473895934
2025-02-03,-2.310863745787149,-0.38227984069737386,-0.8017786432988022,-0.5051275978436044,0.07347398173761338
2025-02-04,3.419660559772684,-0.3732696880631757,-0.17631604231314862,-0.37981994829871735,-0.1429459393487213
2025-02-05,0.4839277397162697,-0.9731993494291784,-0.03325576844303026,-0.3275506930773162,-0.10250319495622504
2025-02-06,-0.7899688372531612,-0.9500881104240292,0.3315323975651875,-0.3209836257110861,-0.16549174551963258
2025-02-07,-0.045463085854357856,-0.9104076553699426,-0.19444176723151946,-0.31520694006406785,-0.05573609385387708
2025-02-10,-0.5693606706130191,-0.8660228278694095,0.4979948078058817,-0.3288972716135749,-0.11734018329152247
2025-02-11,-0.11546571680889217,-0.8351463414492447,0.34576603960779545,-0.2621358541781584,-0.14952786979208244
2025-02-12,0.8899059918357672,-0.5020627982229016,0.4648372908790606,-0.3242952224751957,-0.11566504048471031
2025-02-13,-0.35413821490188474,-0.38909091643919175,0.44592980905763585,-0.27565190287395624,-0.32397394526314793
2025-02-14,0.09757230869711579,-0.5848513553987384,0.468493904245309,-0.30469268653865295,-0.25611127171219134
2025-02-17,0.3595506092904936,-0.6181487284934474,0.41954353501254416,-0.23776866602960758,-0.584415647119069
2025-02-18,0.0024330987531065006,-0.5230656547220675,0.03186504357851215,-0.22811599715489872,-0.542630962642574
2025-02-19,-0.7908415875864834,-0.5851269506362498,-0.013815494055056965,-0.2676264256179402,-0.47310519792688793
2025-02-20,0.5497144467660287,-0.8530110539736223,-0.2806655601749914,-0.3289108002544741,-0.2024978311286542
2025-02-21,0.4158852389901047,-0.7876512870306301,-1.4044036194685938,-0.24717982926546894,-0.3138942132792287
2025-02-24,-0.2143882471244901,-0.6116357106921992,-1.7215377526144877,-0.06071926599448243,-0.65246482857704
2025-02-25,-0.3026815464505992,-0.686249647255359,-1.7434571958895184,0.04480071271443473,-0.7136988825718179
2025-02-26,-0.7202665563307034,-0.6949400652669201,-1.899443279635906,0.23104566938578672,-0.9362491212777241
2025-02-27,2.490505755816065,-0.5720227205892524,-2.6084043645583685,0.21484409460649448,-0.953636010159031
2025-02-28,-2.2088978751157473,-0.5055195898623145,-1.9357150657092108,0.22830707506325612,-0.9297790641897087
2025-03-03,-1.9569920296663803,-0.5970225929321927,-2.5608447733546695,0.15893051702927216,-0.7027885668406155
2025-03-04,4.558283565857087,-0.7966841415488256,-2.9732840178407316,0.10754617792020102,-0.6765934154551015
2025-03-05,-0.39255568296509935,-0.3358937411428937,-2.2234098205270327,-0.03332492035795579,-0.4027675987966659
2025-03-06,4.902666366958799,-0.34395513197961625,-3.2031272754095044,-0.0017734084939574205,-0.33723059361434526
2025-03-07,0.4613942952123601,-0.39031904146587554,-2.7964404388560755,0.13998005882752637,-0.5672169484228459
2025-03-10,-0.2907640028276702,-0.4304919611696918,-3.9278788250199272,0.5374820107510011,-1.3451698519878665
2025-03-11,0.3658057472155493,-0.4903975492381831,-3.8252475668954906,0.3100100559765823,-0.8934325870269118
2025-03-12,-0.2954765995434784,-0.38511580052612276,-3.079954413610076,0.25219135868809867,-0.8712027693847214
2025-03-13,1.850444472523373,-0.20819910999542007,-3.179209368856622,0.3815901221803768,-1.2449231948393946
2025-03-14,0.7848711743727296,-0.03629660627630816,-2.730624074165242,0.2418650556557798,-1.0139703465357621
2025-03-17,-0.48347865449457345,0.08589234319658383,-2.1804262073281495,0.24767429612947434,-0.9430992649529859
2025-03-18,1.5420544247861265,0.2401343620252677,-2.435616065180219,0.3180835436338404,-0.9468678277522217
2025-03-19,-2.5036242904875174,0.25886066827392495,-1.9327206886037651,0.10953291130273667,-0.6564950863955835
2025-03-20,1.2027208945599335,0.4357059671533357,-1.7139885415316243,0.23844542612464825,-0.7877251925327953
2025-03-21,0.006475626369786849,0.433812668009922,-1.4849340241078124,0.24897372571401538,-0.9420192997460985
2025-03-24,-0.31035521339869,0.5589221627832076,-0.8066366035883641,0.08342933634250947,-0.6340088534873759
2025-03-25,0.19493292541084656,0.6064148530636041,-0.5345109145259966,0.08677737613267666,-0.34082664852004513
2025-03-26,-0.7499343918502723,0.6660017020819113,-0.8742666537723979,0.11574790846018862,-0.16773097085854755
2025-03-27,1.3310202789300998,0.6709823134931263,-0.9233327529858626,0.09553983506134009,0.02421427199416151
2025-03-28,-1.9894933259833183,0.47404864832812044,-1.6745240730488822,0.24121608411317336,-0.2122537611311029
2025-03-31,0.20127883467990607,0.4926185192443047,-1.620852545589931,0.3513612367751215,-0.4114731944238527
2025-04-01,-4.397708071503522,0.6835946755787885,-1.2600177739928935,0.21144217583430786,-0.29007893362658793
2025-04-02,5.0,0.7181797300448336,-1.190037607920505,0.36560229474136646,-0.5557964900936191
2025-04-03,1.2413673016086322,-0.12012350456672576,-2.882205436815033,0.33344702437819546,-0.5819001973862715
2025-04-04,1.386138185071091,-0.1604165842331748,-3.803173816738525,0.298439745363312,-0.3841922595483223
2025-04-07,0.37054367365632573,-0.07277266126865266,-3.801344550150915,0.5858441181372375,-0.708298375252164
2025-04-08,1.4303839147226134,-0.09919691864749128,-3.8628527567378828,0.7635224887535594,-0.7842794896810055
2025-04-09,-0.32352947752107797,-0.5421841299284809,-2.7166354087700495,0.37611099568256107,-0.4580053354968187
2025-04-10,0.14010298318905695,-0.4264526304001621,-2.7084357310497893,0.587166295647785,-0.7132553497268717
2025-04-11,1.595697172383909,-0.5991593881133626,-2.8307856807686966,0.3481054990992006,-0.3137475096680776
2025-04-14,1.217835623896794,-0.6408239967562002,-2.6919871027744504,0.2963604146637665,-0.39289015559411244
2025-04-15,-0.2608682666077076,-0.8062434247146707,-2.4747424404510423,0.36933702500942844,-0.39764831166340714
2025-04-16,0.5329479073227924,-0.8540034688475606,-3.1158226957439705,0.3560134478337669,-0.3649000201353999
2025-04-17,-3.431086523002035,-0.7040696942986923,-2.8084562631484222,0.3022193597559548,-0.35144758758624584
2025-04-18,-0.22497794393908027,-0.6364028490205565,-2.769883787297095,0.34642940158463315,-0.3934923919592388
2025-04-21,0.012049986153684437,-0.8752745952953453,-3.331478320418813,0.14341147451643868,-0.026015406747758613
2025-04-22,-2.360506369831454,-0.874666943452975,-2.928333098202257,-0.27395770455686974,0.19111611346315102
2025-04-23,-1.0986728746909826,-0.766230129367792,-2.099375349266372,-0.2905415871431151,0.09651802014863549
2025-04-24,-5.0,-0.7455402947812036,-1.4887788030543068,-0.30416363396669865,0.1980278696255454
2025-04-25,1.6107626916370918,-0.5979450533924474,-1.1002719818687876,-0.3556581931496911,0.3473653905618186
2025-04-28,1.395249749745539,-0.6490614109808885,-0.9241252834420731,-0.35797784718971376,0.48214653119932105
2025-04-29,-2.2035599315744157,-0.6831767116483356,-0.7217715208330281,-0.2960552215811273,0.5602798306709574
2025-04-30,-0.3979326152829495,-0.6826940954403372,-0.9114396874447868,-0.29144483189290016,0.41696817674570397
2025-05-01,-4.0744362153511124,0.13558759231518885,-0.7254230868267092,-0.46543487143296874,0.45584678906655834
2025-05-02,3.7400127617523387,0.25323383497388713,0.30315421901542733,-0.4936076490669187,0.4957522701874623
2025-05-05,0.3555745654266637,0.20948134362855578,0.7870140570803434,-0.31895035892465623,0.2833413544136211
2025-05-06,0.9058317671548877,0.0971620791396136,0.6895930454549414,-0.4978528135949248,0.17566119913531836
2025-05-07,-0.27344927912960737,0.4667414885985565,1.0633634569468002,-0.52015350122552,0.35408728971870973
